date,store_id,sales,promo,school_holiday
2023-12-01,3,532,0,0
2023-12-02,3,911,0,0
2023-12-03,3,681,0,0
2023-12-04,3,480,0,0
2023-12-05,3,589,0,0
2023-12-06,3,625,0,0
2023-12-07,3,794,1,0
2023-12-08,3,591,0,0
2023-12-09,3,771,0,0
2023-12-10,3,797,0,0
2023-12-11,3,518,0,0
2023-12-12,3,601,0,0
2023-12-13,3,609,0,0
2023-12-14,3,593,0,0
2023-12-15,3,574,0,0
2023-12-16,3,703,0,0
2023-12-17,3,1208,1,0
2023-12-18,3,492,0,0
2023-12-19,3,585,0,0
2023-12-20,3,737,1,0
2023-12-21,3,620,0,0
2023-12-22,3,543,0,0
2023-12-23,3,858,0,0
2023-12-24,3,779,0,0
2023-12-25,3,479,0,0
2023-12-26,3,645,0,0
2023-12-27,3,591,0,0
2023-12-28,3,822,1,0
2023-12-29,3,670,0,0
2023-12-30,3,844,0,0
2023-12-31,3,761,0,0
2024-01-01,3,328,0,0
2024-01-02,3,381,0,0
2024-01-03,3,439,0,0
2024-01-04,3,513,1,0
2024-01-05,3,381,0,0
2024-01-06,3,569,0,0
2024-01-07,3,756,1,0
2024-01-08,3,444,1,0
2024-01-09,3,378,0,0
2024-01-10,3,416,0,0
2024-01-11,3,343,0,0
2024-01-12,3,375,0,0
2024-01-13,3,575,0,0
2024-01-14,3,472,0,0
2024-01-15,3,325,0,0
2024-01-16,3,541,1,0
2024-01-17,3,371,0,0
2024-01-18,3,406,0,0
2024-01-19,3,373,0,0
2024-01-20,3,581,0,0
2024-01-21,3,565,0,0
2024-01-22,3,338,0,0
2024-01-23,3,459,0,0
2024-01-24,3,404,0,0
2024-01-25,3,578,1,0
2024-01-26,3,359,0,0
2024-01-27,3,577,0,0
2024-01-28,3,459,0,0
2024-01-29,3,448,1,0
2024-01-30,3,485,1,0
2024-01-31,3,420,0,0
2024-02-01,3,432,0,0
2024-02-02,3,557,1,0
2024-02-03,3,476,0,0
2024-02-04,3,535,0,0
2024-02-05,3,362,1,0
2024-02-06,3,619,1,0
2024-02-07,3,557,1,0
2024-02-08,3,419,0,0
2024-02-09,3,491,1,0
2024-02-10,3,698,1,0
2024-02-11,3,546,0,0
2024-02-12,3,341,0,0
2024-02-13,3,372,0,0
2024-02-14,3,616,1,0
2024-02-15,3,350,0,0
2024-02-16,3,390,0,0
2024-02-17,3,615,0,0
2024-02-18,3,690,1,0
2024-02-19,3,305,0,0
2024-02-20,3,543,1,0
2024-02-21,3,494,1,0
2024-02-22,3,345,0,0
2024-02-23,3,375,0,0
2024-02-24,3,610,0,0
2024-02-25,3,548,0,0
2024-02-26,3,394,1,0
2024-02-27,3,366,0,0
2024-02-28,3,426,0,0
2024-02-29,3,508,1,0
2024-03-01,3,556,1,0
2024-03-02,3,544,0,0
2024-03-03,3,572,0,0
2024-03-04,3,342,0,0
2024-03-05,3,430,0,0
2024-03-06,3,370,0,0
2024-03-07,3,531,1,0
2024-03-08,3,383,0,0
2024-03-09,3,609,0,0
2024-03-10,3,699,1,0
2024-03-11,3,445,1,0
2024-03-12,3,411,0,0
2024-03-13,3,504,1,0
2024-03-14,3,348,0,0
2024-03-15,3,380,0,0
2024-03-16,3,547,0,0
2024-03-17,3,549,0,0
2024-03-18,3,312,0,0
2024-03-19,3,421,0,0
2024-03-20,3,426,0,0
2024-03-21,3,435,0,0
2024-03-22,3,378,0,0
2024-03-23,3,556,0,0
2024-03-24,3,626,0,0
2024-03-25,3,317,0,0
2024-03-26,3,461,0,0
2024-03-27,3,519,1,0
2024-03-28,3,419,0,0
2024-03-29,3,424,0,0
2024-03-30,3,556,0,0
2024-03-31,3,545,0,0
2024-04-01,3,295,0,0
2024-04-02,3,391,0,0
2024-04-03,3,360,0,0
2024-04-04,3,438,0,0
2024-04-05,3,355,0,0
2024-04-06,3,723,1,0
2024-04-07,3,774,1,0
2024-04-08,3,437,1,0
2024-04-09,3,377,0,0
2024-04-10,3,413,0,0
2024-04-11,3,490,1,0
2024-04-12,3,410,0,0
2024-04-13,3,533,0,0
2024-04-14,3,682,1,0
2024-04-15,3,316,0,0
2024-04-16,3,584,1,0
2024-04-17,3,379,0,0
2024-04-18,3,426,0,0
2024-04-19,3,544,1,0
2024-04-20,3,522,0,0
2024-04-21,3,549,0,0
2024-04-22,3,319,0,0
2024-04-23,3,442,1,0
2024-04-24,3,483,1,0
2024-04-25,3,392,0,0
2024-04-26,3,363,0,0
2024-04-27,3,604,0,0
2024-04-28,3,587,0,0
2024-04-29,3,334,0,0
2024-04-30,3,383,0,0
2024-05-01,3,375,0,0
2024-05-02,3,413,0,0
2024-05-03,3,431,0,0
2024-05-04,3,892,1,0
2024-05-05,3,621,0,0
2024-05-06,3,360,0,0
2024-05-07,3,440,0,0
2024-05-08,3,402,0,0
2024-05-09,3,379,0,0
2024-05-10,3,463,1,0
2024-05-11,3,754,1,0
2024-05-12,3,615,0,0
2024-05-13,3,420,1,0
2024-05-14,3,411,0,0
2024-05-15,3,525,1,0
2024-05-16,3,422,0,0
2024-05-17,3,399,0,0
2024-05-18,3,610,1,0
2024-05-19,3,513,0,0
2024-05-20,3,463,1,0
2024-05-21,3,339,0,0
2024-05-22,3,410,0,0
2024-05-23,3,429,0,0
2024-05-24,3,492,1,0
2024-05-25,3,618,0,0
2024-05-26,3,862,1,0
2024-05-27,3,296,0,0
2024-05-28,3,389,0,0
2024-05-29,3,415,0,0
2024-05-30,3,462,0,0
2024-05-31,3,536,1,0
2024-06-01,3,822,1,0
2024-06-02,3,780,1,0
2024-06-03,3,421,1,0
2024-06-04,3,353,0,0
2024-06-05,3,385,0,0
2024-06-06,3,385,0,0
2024-06-07,3,635,1,0
2024-06-08,3,831,1,0
2024-06-09,3,557,0,0
2024-06-10,3,332,0,0
2024-06-11,3,525,1,0
2024-06-12,3,452,0,0
2024-06-13,3,390,0,0
2024-06-14,3,522,1,0
2024-06-15,3,578,0,0
2024-06-16,3,693,1,0
2024-06-17,3,324,0,0
2024-06-18,3,391,0,0
2024-06-19,3,428,0,0
2024-06-20,3,456,0,0
2024-06-21,3,412,0,0
2024-06-22,3,584,0,0
2024-06-23,3,609,0,0
2024-06-24,3,288,0,0
2024-06-25,3,397,0,0
2024-06-26,3,438,0,0
2024-06-27,3,451,0,0
2024-06-28,3,436,0,0
2024-06-29,3,647,0,0
2024-06-30,3,546,0,0
2024-07-01,3,431,0,1
2024-07-02,3,496,0,1
2024-07-03,3,573,1,1
2024-07-04,3,373,0,1
2024-07-05,3,694,1,1
2024-07-06,3,923,1,0
2024-07-07,3,1095,1,0
2024-07-08,3,548,1,1
2024-07-09,3,482,0,1
2024-07-10,3,503,0,1
2024-07-11,3,480,0,1
2024-07-12,3,454,0,1
2024-07-13,3,700,0,0
2024-07-14,3,655,0,0
2024-07-15,3,427,0,1
2024-07-16,3,581,0,1
2024-07-17,3,485,0,1
2024-07-18,3,561,0,1
2024-07-19,3,439,0,1
2024-07-20,3,754,0,0
2024-07-21,3,714,0,0
2024-07-22,3,417,0,1
2024-07-23,3,548,0,1
2024-07-24,3,514,0,1
2024-07-25,3,443,0,1
2024-07-26,3,529,0,1
2024-07-27,3,730,0,0
2024-07-28,3,684,0,0
2024-07-29,3,396,0,1
2024-07-30,3,533,0,1
2024-07-31,3,510,0,1
2024-08-01,3,486,0,1
2024-08-02,3,684,1,1
2024-08-03,3,871,1,0
2024-08-04,3,661,0,0
2024-08-05,3,401,0,1
2024-08-06,3,500,0,1
2024-08-07,3,511,0,1
2024-08-08,3,502,0,1
2024-08-09,3,453,0,1
2024-08-10,3,1067,1,0
2024-08-11,3,769,0,0
2024-08-12,3,560,1,1
2024-08-13,3,485,0,1
2024-08-14,3,733,1,1
2024-08-15,3,538,0,1
2024-08-16,3,559,0,1
2024-08-17,3,740,0,0
2024-08-18,3,931,1,0
2024-08-19,3,570,1,1
2024-08-20,3,427,0,1
2024-08-21,3,490,0,1
2024-08-22,3,578,0,1
2024-08-23,3,457,0,1
2024-08-24,3,614,0,0
2024-08-25,3,692,0,0
2024-08-26,3,396,0,1
2024-08-27,3,542,0,1
2024-08-28,3,517,0,1
2024-08-29,3,684,1,1
2024-08-30,3,443,0,1
2024-08-31,3,711,0,0
2024-09-01,3,753,1,0
2024-09-02,3,483,1,0
2024-09-03,3,425,0,0
2024-09-04,3,342,0,0
2024-09-05,3,467,0,0
2024-09-06,3,304,0,0
2024-09-07,3,732,1,0
2024-09-08,3,809,1,0
2024-09-09,3,453,1,0
2024-09-10,3,441,0,0
2024-09-11,3,405,0,0
2024-09-12,3,399,0,0
2024-09-13,3,417,0,0
2024-09-14,3,663,0,0
2024-09-15,3,539,0,0
2024-09-16,3,341,0,0
2024-09-17,3,435,0,0
2024-09-18,3,581,1,0
2024-09-19,3,549,1,0
2024-09-20,3,413,0,0
2024-09-21,3,794,1,0
2024-09-22,3,595,0,0
2024-09-23,3,286,0,0
2024-09-24,3,445,0,0
2024-09-25,3,439,0,0
2024-09-26,3,455,0,0
2024-09-27,3,493,1,0
2024-09-28,3,610,0,0
2024-09-29,3,591,0,0
2024-09-30,3,466,1,0
2024-10-01,3,567,1,0
2024-10-02,3,595,1,0
2024-10-03,3,406,0,0
2024-10-04,3,430,0,0
2024-10-05,3,521,0,0
2024-10-06,3,581,0,0
2024-10-07,3,333,0,0
2024-10-08,3,346,0,0
2024-10-09,3,432,0,0
2024-10-10,3,440,0,0
2024-10-11,3,415,0,0
2024-10-12,3,635,0,0
2024-10-13,3,895,1,0
2024-10-14,3,397,0,0
2024-10-15,3,386,0,0
2024-10-16,3,447,0,0
2024-10-17,3,433,0,0
2024-10-18,3,577,1,0
2024-10-19,3,542,0,0
2024-10-20,3,811,1,0
2024-10-21,3,281,0,0
2024-10-22,3,423,0,0
2024-10-23,3,373,0,0
2024-10-24,3,557,1,0
2024-10-25,3,464,0,0
2024-10-26,3,570,0,0
2024-10-27,3,690,1,0
2024-10-28,3,352,0,0
2024-10-29,3,406,0,0
2024-10-30,3,674,1,0
2024-10-31,3,377,0,0
2024-11-01,3,529,0,0
2024-11-02,3,576,0,0
2024-11-03,3,575,0,0
2024-11-04,3,306,0,0
2024-11-05,3,600,1,0
2024-11-06,3,481,1,0
2024-11-07,3,442,0,0
2024-11-08,3,462,0,0
2024-11-09,3,544,0,0
2024-11-10,3,923,1,0
2024-11-11,3,322,0,0
2024-11-12,3,421,0,0
2024-11-13,3,374,0,0
2024-11-14,3,427,0,0
2024-11-15,3,449,0,0
2024-11-16,3,546,0,0
2024-11-17,3,831,1,0
2024-11-18,3,483,1,0
2024-11-19,3,458,0,0
2024-11-20,3,432,0,0
2024-11-21,3,475,0,0
2024-11-22,3,389,0,0
2024-11-23,3,843,1,0
2024-11-24,3,570,0,0
2024-11-25,3,355,0,0
2024-11-26,3,437,0,0
2024-11-27,3,406,0,0
2024-11-28,3,430,0,0
2024-11-29,3,406,0,0
2024-11-30,3,944,1,0
2024-12-01,3,959,0,0
2024-12-02,3,601,0,0
2024-12-03,3,604,0,0
2024-12-04,3,758,1,0
2024-12-05,3,669,0,0
2024-12-06,3,671,0,0
2024-12-07,3,965,0,0
2024-12-08,3,966,0,0
2024-12-09,3,598,0,0
2024-12-10,3,690,0,0
2024-12-11,3,807,1,0
2024-12-12,3,579,0,0
2024-12-13,3,754,0,0
2024-12-14,3,914,0,0
2024-12-15,3,1015,0,0
2024-12-16,3,488,0,0
2024-12-17,3,690,0,0
2024-12-18,3,609,0,0
2024-12-19,3,528,0,0
2024-12-20,3,714,0,0
2024-12-21,3,828,0,0
2024-12-22,3,820,0,0
2024-12-23,3,519,0,0
2024-12-24,3,650,0,0
2024-12-25,3,670,0,0
2024-12-26,3,676,0,0
2024-12-27,3,611,0,0
2024-12-28,3,822,0,0
2024-12-29,3,1014,0,0
2024-12-30,3,560,0,0
2024-12-31,3,593,0,0
2022-01-01,4,388,0,0
2022-01-02,4,432,0,0
2022-01-03,4,307,1,0
2022-01-04,4,308,0,0
2022-01-05,4,338,0,0
2022-01-06,4,314,0,0
2022-01-07,4,349,0,0
2022-01-08,4,435,0,0
2022-01-09,4,486,0,0
2022-01-10,4,246,0,0
2022-01-11,4,347,1,0
2022-01-12,4,329,0,0
2022-01-13,4,270,0,0
2022-01-14,4,304,0,0
2022-01-15,4,358,0,0
2022-01-16,4,447,0,0
2022-01-17,4,259,0,0
2022-01-18,4,451,1,0
2022-01-19,4,279,0,0
2022-01-20,4,295,0,0
2022-01-21,4,421,1,0
2022-01-22,4,469,0,0
2022-01-23,4,458,0,0
2022-01-24,4,319,1,0
2022-01-25,4,349,0,0
2022-01-26,4,380,1,0
2022-01-27,4,445,1,0
2022-01-28,4,405,1,0
2022-01-29,4,480,0,0
2022-01-30,4,428,0,0
2022-01-31,4,319,0,0
2022-02-01,4,331,0,0
2022-02-02,4,359,0,0
2022-02-03,4,371,0,0
2022-02-04,4,315,0,0
2022-02-05,4,447,0,0
2022-02-06,4,500,0,0
2022-02-07,4,260,0,0
2022-02-08,4,400,1,0
2022-02-09,4,280,0,0
2022-02-10,4,328,0,0
2022-02-11,4,416,1,0
2022-02-12,4,481,0,0
2022-02-13,4,436,0,0
2022-02-14,4,400,1,0
2022-02-15,4,300,0,0
2022-02-16,4,291,0,0
2022-02-17,4,320,0,0
2022-02-18,4,342,0,0
2022-02-19,4,486,0,0
2022-02-20,4,457,0,0
2022-02-21,4,404,1,0
2022-02-22,4,437,1,0
2022-02-23,4,317,0,0
2022-02-24,4,335,0,0
2022-02-25,4,296,0,0
2022-02-26,4,669,1,0
2022-02-27,4,503,0,0
2022-02-28,4,264,0,0
2022-03-01,4,300,0,0
2022-03-02,4,332,0,0
2022-03-03,4,374,0,0
2022-03-04,4,341,0,0
2022-03-05,4,658,1,0
2022-03-06,4,494,0,0
2022-03-07,4,237,0,0
2022-03-08,4,321,0,0
2022-03-09,4,346,0,0
2022-03-10,4,289,0,0
2022-03-11,4,359,0,0
2022-03-12,4,408,0,0
2022-03-13,4,440,0,0
2022-03-14,4,287,0,0
2022-03-15,4,325,0,0
2022-03-16,4,333,0,0
2022-03-17,4,381,0,0
2022-03-18,4,478,1,0
2022-03-19,4,618,1,0
2022-03-20,4,402,0,0
2022-03-21,4,384,1,0
2022-03-22,4,328,0,0
2022-03-23,4,323,0,0
2022-03-24,4,330,0,0
2022-03-25,4,320,0,0
2022-03-26,4,437,0,0
2022-03-27,4,445,0,0
2022-03-28,4,252,0,0
2022-03-29,4,304,0,0
2022-03-30,4,347,0,0
2022-03-31,4,474,1,0
2022-04-01,4,324,0,0
2022-04-02,4,541,0,0
2022-04-03,4,513,0,0
2022-04-04,4,278,0,0
2022-04-05,4,355,0,0
2022-04-06,4,297,0,0
2022-04-07,4,492,1,0
2022-04-08,4,314,0,0
2022-04-09,4,719,1,0
2022-04-10,4,571,0,0
2022-04-11,4,316,0,0
2022-04-12,4,349,0,0
2022-04-13,4,354,0,0
2022-04-14,4,356,0,0
2022-04-15,4,325,0,0
2022-04-16,4,488,0,0
2022-04-17,4,590,1,0
2022-04-18,4,304,0,0
2022-04-19,4,354,0,0
2022-04-20,4,369,0,0
2022-04-21,4,336,0,0
2022-04-22,4,435,1,0
2022-04-23,4,420,0,0
2022-04-24,4,444,0,0
2022-04-25,4,265,0,0
2022-04-26,4,481,1,0
2022-04-27,4,346,0,0
2022-04-28,4,342,0,0
2022-04-29,4,355,0,0
2022-04-30,4,466,0,0
2022-05-01,4,497,0,0
2022-05-02,4,274,0,0
2022-05-03,4,341,0,0
2022-05-04,4,317,0,0
2022-05-05,4,327,0,0
2022-05-06,4,286,0,0
2022-05-07,4,439,0,0
2022-05-08,4,512,0,0
2022-05-09,4,253,0,0
2022-05-10,4,348,0,0
2022-05-11,4,314,0,0
2022-05-12,4,488,1,0
2022-05-13,4,473,1,0
2022-05-14,4,426,0,0
2022-05-15,4,509,0,0
2022-05-16,4,298,0,0
2022-05-17,4,316,0,0
2022-05-18,4,331,0,0
2022-05-19,4,311,0,0
2022-05-20,4,361,0,0
2022-05-21,4,475,0,0
2022-05-22,4,475,0,0
2022-05-23,4,225,0,0
2022-05-24,4,453,1,0
2022-05-25,4,375,0,0
2022-05-26,4,399,0,0
2022-05-27,4,375,0,0
2022-05-28,4,509,0,0
2022-05-29,4,617,1,0
2022-05-30,4,258,0,0
2022-05-31,4,321,0,0
2022-06-01,4,331,0,0
2022-06-02,4,328,0,0
2022-06-03,4,358,0,0
2022-06-04,4,420,0,0
2022-06-05,4,463,0,0
2022-06-06,4,230,0,0
2022-06-07,4,365,0,0
2022-06-08,4,331,0,0
2022-06-09,4,524,1,0
2022-06-10,4,487,1,0
2022-06-11,4,405,0,0
2022-06-12,4,427,0,0
2022-06-13,4,358,1,0
2022-06-14,4,403,0,0
2022-06-15,4,316,0,0
2022-06-16,4,348,0,0
2022-06-17,4,371,0,0
2022-06-18,4,530,0,0
2022-06-19,4,474,0,0
2022-06-20,4,339,1,0
2022-06-21,4,342,0,0
2022-06-22,4,370,0,0
2022-06-23,4,362,0,0
2022-06-24,4,294,0,0
2022-06-25,4,420,0,0
2022-06-26,4,424,0,0
2022-06-27,4,402,1,0
2022-06-28,4,309,0,0
2022-06-29,4,306,0,0
2022-06-30,4,468,1,0
2022-07-01,4,445,0,1
2022-07-02,4,652,0,0
2022-07-03,4,523,0,0
2022-07-04,4,388,0,1
2022-07-05,4,476,1,1
2022-07-06,4,397,0,1
2022-07-07,4,433,0,1
2022-07-08,4,378,0,1
2022-07-09,4,566,0,0
2022-07-10,4,755,1,0
2022-07-11,4,345,1,1
2022-07-12,4,359,0,1
2022-07-13,4,558,1,1
2022-07-14,4,391,0,1
2022-07-15,4,522,1,1
2022-07-16,4,561,0,0
2022-07-17,4,642,0,0
2022-07-18,4,486,1,1
2022-07-19,4,337,0,1
2022-07-20,4,443,0,1
2022-07-21,4,379,0,1
2022-07-22,4,476,0,1
2022-07-23,4,534,0,0
2022-07-24,4,615,0,0
2022-07-25,4,435,1,1
2022-07-26,4,581,1,1
2022-07-27,4,546,1,1
2022-07-28,4,377,0,1
2022-07-29,4,390,0,1
2022-07-30,4,501,0,0
2022-07-31,4,637,0,0
2022-08-01,4,355,0,1
2022-08-02,4,427,0,1
2022-08-03,4,430,0,1
2022-08-04,4,386,0,1
2022-08-05,4,573,1,1
2022-08-06,4,557,0,0
2022-08-07,4,922,1,0
2022-08-08,4,466,1,1
2022-08-09,4,394,0,1
2022-08-10,4,407,0,1
2022-08-11,4,417,0,1
2022-08-12,4,547,1,1
2022-08-13,4,729,1,0
2022-08-14,4,822,1,0
2022-08-15,4,358,0,1
2022-08-16,4,451,0,1
2022-08-17,4,443,0,1
2022-08-18,4,387,0,1
2022-08-19,4,444,0,1
2022-08-20,4,622,0,0
2022-08-21,4,826,1,0
2022-08-22,4,364,0,1
2022-08-23,4,398,0,1
2022-08-24,4,410,0,1
2022-08-25,4,452,0,1
2022-08-26,4,419,0,1
2022-08-27,4,563,0,0
2022-08-28,4,818,1,0
2022-08-29,4,374,0,1
2022-08-30,4,400,0,1
2022-08-31,4,494,0,1
2022-09-01,4,331,0,0
2022-09-02,4,349,0,0
2022-09-03,4,556,0,0
2022-09-04,4,494,0,0
2022-09-05,4,411,1,0
2022-09-06,4,423,1,0
2022-09-07,4,340,0,0
2022-09-08,4,483,1,0
2022-09-09,4,419,1,0
2022-09-10,4,445,0,0
2022-09-11,4,525,0,0
2022-09-12,4,374,1,0
2022-09-13,4,460,1,0
2022-09-14,4,342,0,0
2022-09-15,4,406,0,0
2022-09-16,4,383,0,0
2022-09-17,4,522,0,0
2022-09-18,4,493,0,0
2022-09-19,4,248,0,0
2022-09-20,4,355,0,0
2022-09-21,4,346,0,0
2022-09-22,4,306,0,0
2022-09-23,4,410,0,0
2022-09-24,4,535,0,0
2022-09-25,4,519,0,0
2022-09-26,4,244,0,0
2022-09-27,4,390,0,0
2022-09-28,4,346,0,0
2022-09-29,4,343,0,0
2022-09-30,4,368,0,0
2022-10-01,4,506,0,0
2022-10-02,4,584,0,0
2022-10-03,4,343,1,0
2022-10-04,4,350,0,0
2022-10-05,4,319,0,0
2022-10-06,4,434,1,0
2022-10-07,4,370,0,0
2022-10-08,4,501,0,0
2022-10-09,4,564,0,0
2022-10-10,4,357,1,0
2022-10-11,4,408,0,0
2022-10-12,4,339,0,0
2022-10-13,4,343,0,0
2022-10-14,4,333,0,0
2022-10-15,4,514,0,0
2022-10-16,4,532,0,0
2022-10-17,4,271,0,0
2022-10-18,4,543,1,0
2022-10-19,4,330,0,0
2022-10-20,4,361,0,0
2022-10-21,4,375,0,0
2022-10-22,4,543,0,0
2022-10-23,4,559,0,0
2022-10-24,4,382,1,0
2022-10-25,4,376,0,0
2022-10-26,4,377,0,0
2022-10-27,4,336,0,0
2022-10-28,4,354,0,0
2022-10-29,4,464,0,0
2022-10-30,4,486,0,0
2022-10-31,4,285,0,0
2022-11-01,4,376,0,0
2022-11-02,4,468,1,0
2022-11-03,4,389,0,0
2022-11-04,4,321,0,0
2022-11-05,4,489,0,0
2022-11-06,4,652,1,0
2022-11-07,4,310,0,0
2022-11-08,4,353,0,0
2022-11-09,4,347,0,0
2022-11-10,4,326,0,0
2022-11-11,4,380,0,0
2022-11-12,4,440,0,0
2022-11-13,4,535,0,0
2022-11-14,4,287,0,0
2022-11-15,4,347,0,0
2022-11-16,4,352,0,0
2022-11-17,4,354,0,0
2022-11-18,4,477,1,0
2022-11-19,4,425,0,0
2022-11-20,4,550,0,0
2022-11-21,4,265,0,0
2022-11-22,4,334,0,0
2022-11-23,4,481,1,0
2022-11-24,4,386,0,0
2022-11-25,4,371,0,0
2022-11-26,4,470,0,0
2022-11-27,4,568,0,0
2022-11-28,4,286,0,0
2022-11-29,4,418,0,0
2022-11-30,4,510,1,0
2022-12-01,4,569,0,0
2022-12-02,4,514,0,0
2022-12-03,4,661,0,0
2022-12-04,4,712,0,0
2022-12-05,4,467,0,0
2022-12-06,4,752,1,0
2022-12-07,4,666,1,0
2022-12-08,4,848,1,0
2022-12-09,4,552,0,0
2022-12-10,4,1057,1,0
2022-12-11,4,806,0,0
2022-12-12,4,416,0,0
2022-12-13,4,821,1,0
2022-12-14,4,481,0,0
2022-12-15,4,577,0,0
2022-12-16,4,663,0,0
2022-12-17,4,657,0,0
2022-12-18,4,685,0,0
2022-12-19,4,473,0,0
2022-12-20,4,642,1,0
2022-12-21,4,574,0,0
2022-12-22,4,553,0,0
2022-12-23,4,578,0,0
2022-12-24,4,990,1,0
2022-12-25,4,761,0,0
2022-12-26,4,601,1,0
2022-12-27,4,800,1,0
2022-12-28,4,509,0,0
2022-12-29,4,530,0,0
2022-12-30,4,532,0,0
2022-12-31,4,574,0,0
2023-01-01,4,567,0,0
2023-01-02,4,259,0,0
2023-01-03,4,416,0,0
2023-01-04,4,524,1,0
2023-01-05,4,383,0,0
2023-01-06,4,341,0,0
2023-01-07,4,546,0,0
2023-01-08,4,513,0,0
2023-01-09,4,404,1,0
2023-01-10,4,567,1,0
2023-01-11,4,364,0,0
2023-01-12,4,558,1,0
2023-01-13,4,361,0,0
2023-01-14,4,534,1,0
2023-01-15,4,641,1,0
2023-01-16,4,360,1,0
2023-01-17,4,378,0,0
2023-01-18,4,531,1,0
2023-01-19,4,390,0,0
2023-01-20,4,403,0,0
2023-01-21,4,541,0,0
2023-01-22,4,626,1,0
2023-01-23,4,303,0,0
2023-01-24,4,353,0,0
2023-01-25,4,374,0,0
2023-01-26,4,489,1,0
2023-01-27,4,358,0,0
2023-01-28,4,510,0,0
2023-01-29,4,793,1,0
2023-01-30,4,250,0,0
2023-01-31,4,336,0,0
2023-02-01,4,340,0,0
2023-02-02,4,362,0,0
2023-02-03,4,390,0,0
2023-02-04,4,412,0,0
2023-02-05,4,505,0,0
2023-02-06,4,315,0,0
2023-02-07,4,545,1,0
2023-02-08,4,324,0,0
2023-02-09,4,402,0,0
2023-02-10,4,396,0,0
2023-02-11,4,573,0,0
2023-02-12,4,701,1,0
2023-02-13,4,303,0,0
2023-02-14,4,397,0,0
2023-02-15,4,378,0,0
2023-02-16,4,327,0,0
2023-02-17,4,343,0,0
2023-02-18,4,521,0,0
2023-02-19,4,798,1,0
2023-02-20,4,311,0,0
2023-02-21,4,352,0,0
2023-02-22,4,354,0,0
2023-02-23,4,355,0,0
2023-02-24,4,495,1,0
2023-02-25,4,516,0,0
2023-02-26,4,514,0,0
2023-02-27,4,294,0,0
2023-02-28,4,329,0,0
2023-03-01,4,330,0,0
2023-03-02,4,360,0,0
2023-03-03,4,340,0,0
2023-03-04,4,516,0,0
2023-03-05,4,558,0,0
2023-03-06,4,329,0,0
2023-03-07,4,398,0,0
2023-03-08,4,376,0,0
2023-03-09,4,393,0,0
2023-03-10,4,375,0,0
2023-03-11,4,701,1,0
2023-03-12,4,745,1,0
2023-03-13,4,396,1,0
2023-03-14,4,331,0,0
2023-03-15,4,366,0,0
2023-03-16,4,327,0,0
2023-03-17,4,492,1,0
2023-03-18,4,543,0,0
2023-03-19,4,538,0,0
2023-03-20,4,408,1,0
2023-03-21,4,372,0,0
2023-03-22,4,386,0,0
2023-03-23,4,395,0,0
2023-03-24,4,366,0,0
2023-03-25,4,480,0,0
2023-03-26,4,543,0,0
2023-03-27,4,278,0,0
2023-03-28,4,475,1,0
2023-03-29,4,405,0,0
2023-03-30,4,387,0,0
2023-03-31,4,422,0,0
2023-04-01,4,575,0,0
2023-04-02,4,531,0,0
2023-04-03,4,439,1,0
2023-04-04,4,347,0,0
2023-04-05,4,375,0,0
2023-04-06,4,381,0,0
2023-04-07,4,500,1,0
2023-04-08,4,567,0,0
2023-04-09,4,547,0,0
2023-04-10,4,312,0,0
2023-04-11,4,428,0,0
2023-04-12,4,381,0,0
2023-04-13,4,559,1,0
2023-04-14,4,415,0,0
2023-04-15,4,563,0,0
2023-04-16,4,598,0,0
2023-04-17,4,309,0,0
2023-04-18,4,392,0,0
2023-04-19,4,363,0,0
2023-04-20,4,370,0,0
2023-04-21,4,391,0,0
2023-04-22,4,705,1,0
2023-04-23,4,750,1,0
2023-04-24,4,307,0,0
2023-04-25,4,417,0,0
2023-04-26,4,515,1,0
2023-04-27,4,414,0,0
2023-04-28,4,339,0,0
2023-04-29,4,506,0,0
2023-04-30,4,742,1,0
2023-05-01,4,296,0,0
2023-05-02,4,383,0,0
2023-05-03,4,514,1,0
2023-05-04,4,514,1,0
2023-05-05,4,340,0,0
2023-05-06,4,736,1,0
2023-05-07,4,611,0,0
2023-05-08,4,418,1,0
2023-05-09,4,522,1,0
2023-05-10,4,440,0,0
2023-05-11,4,464,0,0
2023-05-12,4,358,0,0
2023-05-13,4,622,0,0
2023-05-14,4,723,1,0
2023-05-15,4,281,0,0
2023-05-16,4,411,0,0
2023-05-17,4,470,1,0
2023-05-18,4,381,0,0
2023-05-19,4,509,1,0
2023-05-20,4,735,1,0
2023-05-21,4,656,1,0
2023-05-22,4,273,0,0
2023-05-23,4,555,1,0
2023-05-24,4,424,0,0
2023-05-25,4,427,0,0
2023-05-26,4,339,0,0
2023-05-27,4,695,1,0
2023-05-28,4,870,1,0
2023-05-29,4,289,0,0
2023-05-30,4,457,1,0
2023-05-31,4,373,0,0
2023-06-01,4,325,0,0
2023-06-02,4,335,0,0
2023-06-03,4,520,0,0
2023-06-04,4,521,0,0
2023-06-05,4,267,0,0
2023-06-06,4,428,0,0
2023-06-07,4,376,0,0
2023-06-08,4,511,1,0
2023-06-09,4,377,0,0
2023-06-10,4,544,0,0
2023-06-11,4,626,0,0
2023-06-12,4,326,0,0
2023-06-13,4,392,0,0
2023-06-14,4,357,0,0
2023-06-15,4,365,0,0
2023-06-16,4,379,0,0
2023-06-17,4,528,0,0
2023-06-18,4,570,0,0
